Date,Equipment_ID,Maintenance_Type,Maintenance_Cost,Operating_Hours,Temperature,Pressure
2021-09-17,54,Servicing,257,1410,58.796881716723064,31.79078218742668
2019-08-12,163,Servicing,170,1511,57.59191369307877,34.550162987912785
2020-02-02,323,Breakdown,1135,5098,50.68707965357216,35.93795138558736
2018-02-05,176,Replacement,714,2681,83.34699297942244,34.84266342075326
2021-12-30,318,Servicing,421,1965,62.86963876654191,25.973956903674633
2019-10-09,453,Servicing,211,1687,55.9963791524798,37.750445503195024
2019-05-26,485,Servicing,291,1942,77.85639029008085,36.3247453825968
2021-07-31,419,Servicing,192,1936,87.7020219708536,39.70256865582178
2018-01-11,35,Replacement,575,3222,76.97128904425057,20.451014933865007
2019-11-20,275,Servicing,346,1329,94.31826640470999,33.90249701095882
2020-08-26,365,Replacement,776,2482,97.64097560600322,27.555943745848953
2021-05-26,6,Servicing,161,1457,82.5195873968718,22.331944741579576
2018-12-02,284,Servicing,402,1781,64.78257730262027,33.96597180242486
2020-04-17,148,Replacement,674,2181,94.10972897512946,31.332462463697617
2018-07-30,118,Replacement,644,2296,79.12677857730733,29.393250194133735
2020-11-22,81,Servicing,499,1848,75.52190880673247,26.51862520248818
2020-11-27,100,Replacement,681,2907,86.73866986146447,37.7492369713005
2018-03-19,298,Servicing,161,1653,85.69669833057257,31.1231167529075
2020-04-14,423,Breakdown,926,5786,69.28099308053255,28.431007755469626
2018-08-28,477,Replacement,542,3687,89.65340458642468,36.659146790694464
2018-06-18,140,Replacement,730,2900,81.83873386140336,34.60065394823188
2021-06-11,379,Replacement,600,2673,52.03170199858501,38.830299723835424
2018-05-09,240,Breakdown,840,4036,72.34298296142194,35.30404138935426
2018-06-16,314,Servicing,140,1060,74.95909172758478,26.56472811128277
2018-11-17,449,Breakdown,1003,4773,72.85880415395326,35.09684475049451
2020-06-24,403,Replacement,617,2797,76.13048234410999,36.87842687294503
2021-03-03,294,Replacement,653,2055,76.32481827046497,29.1836174615541
2020-04-29,39,Servicing,446,1770,69.54686525761306,29.305879273237903
2021-07-22,271,Servicing,222,1052,91.15311288187769,25.410516772249814
2020-03-24,204,Replacement,555,2021,53.96232950116313,37.24708354937198
2019-12-17,422,Servicing,202,1951,89.50397141195529,36.77438982132506
2019-07-31,267,Replacement,764,3086,68.33540698046637,25.567112859204915
2021-08-11,216,Breakdown,896,4717,98.3928541724733,20.883910238991565
2018-04-19,136,Servicing,227,1359,71.67157755859229,38.006048950452325
2021-04-08,216,Replacement,708,2271,98.3928541724733,20.883910238991565
2019-10-21,89,Servicing,279,1477,55.793508263027384,37.573222401945046
2019-01-26,146,Replacement,766,2068,87.79237255498523,30.024680507007677
2020-04-02,273,Servicing,315,1557,87.13224259769243,31.555500059139412
2019-12-02,121,Replacement,799,2179,86.79506376921906,31.385773098414198
2019-02-28,285,Servicing,206,1889,82.49501786016656,37.887734058768935
2019-01-20,371,Breakdown,1000,5174,66.20757874730839,30.276383447531042
2021-08-10,440,Breakdown,845,5248,86.68532011162951,32.78897383051387
2018-05-16,22,Replacement,695,2030,80.62136419947001,37.78795457952448
2019-10-07,211,Servicing,218,1417,68.16567729153596,27.540878740416048
2020-06-11,12,Breakdown,849,4289,61.402304908245945,25.441416652593887
2020-03-19,217,Replacement,501,3405,56.744372378310345,27.876929094356015
2020-09-03,90,Replacement,703,2763,85.40239819227762,31.555464734086932
2020-04-28,347,Servicing,485,1939,93.9821698120074,38.18881600702208
2020-10-13,231,Servicing,290,1083,99.78538410402587,33.87889742455235
2021-12-07,495,Breakdown,1158,5531,71.30647100831548,22.63488036114094
2020-09-23,16,Replacement,693,2961,71.5517336403311,22.41015007923278
2020-07-17,379,Replacement,576,2311,52.03170199858501,38.830299723835424
2018-09-22,294,Replacement,647,2723,76.32481827046497,29.1836174615541
2018-02-20,98,Servicing,405,1171,85.91464531570004,24.127108888079768
2021-12-03,22,Replacement,733,2467,80.62136419947001,37.78795457952448
2019-02-05,78,Servicing,490,1435,63.64791711740162,31.882218790272425
2021-01-14,95,Servicing,203,1198,59.555060030758355,29.670236952149835
2018-09-24,85,Breakdown,1074,5510,69.28637686802033,37.97370267204684
2018-06-10,479,Breakdown,958,5640,66.64154774823974,25.22287486955587
2019-01-28,156,Servicing,204,1640,55.01686670578424,39.96589392581417
2021-04-26,227,Breakdown,978,4512,69.04420302141811,29.59482751221894
2019-05-01,94,Replacement,628,3981,98.12871855459602,35.62253008809414
2019-03-31,3,Replacement,748,2483,57.126039165124645,26.305876939224785
2018-04-17,396,Replacement,776,3456,94.70820918812811,38.33998136291791
2020-12-05,476,Servicing,498,1818,70.46483253953602,23.538601072687413
2020-09-12,291,Servicing,379,1419,73.61399905326013,39.46564030302446
2019-04-14,375,Servicing,205,1693,78.2779418624482,35.18328740710147
2019-12-19,380,Breakdown,977,4326,83.86015226296868,36.78047804874884
2018-06-12,322,Servicing,401,1819,51.47201416830141,31.233543054377925
2021-07-08,244,Servicing,407,1377,95.07476509249659,28.84320092335894
2019-12-07,74,Replacement,789,2636,78.41930134104793,28.435125209758084
2019-09-08,87,Servicing,128,1958,92.92102007410801,39.17132221508907
2020-03-22,408,Servicing,155,1451,53.09388842292266,28.387676303477306
2018-07-25,345,Servicing,361,1993,87.34680137587785,27.203785863843652
2018-08-17,324,Servicing,133,1338,79.38740434313658,37.42419097124379
2021-05-13,190,Replacement,503,2511,76.75740242899451,29.905824001704566
2020-12-17,98,Servicing,470,1362,85.91464531570004,24.127108888079768
2020-09-20,345,Servicing,319,1954,87.34680137587785,27.203785863843652
2021-11-04,384,Servicing,368,1657,94.564700298453,30.07456665602968
2020-10-29,156,Servicing,218,1614,55.01686670578424,39.96589392581417
2020-11-23,372,Breakdown,899,4569,84.37544864149793,29.784059326092077
2018-11-07,461,Breakdown,885,4840,71.86756953912565,38.38254715599032
2021-09-06,104,Servicing,361,1526,76.10241232963914,35.462620562928365
2019-02-21,91,Servicing,123,1439,63.99859946208521,39.29284828067043
2019-04-25,102,Replacement,773,2467,70.50257606894891,39.81080378588182
2019-05-06,117,Replacement,547,2598,66.28772179932116,26.32952773457435
2018-06-05,160,Servicing,439,1319,77.73217922926088,30.690745614833286
2018-03-29,295,Replacement,782,3407,75.01743715814348,34.34139901994432
2020-08-25,60,Servicing,114,1029,50.76874531248782,38.161838951084334
2018-02-15,157,Servicing,346,1044,90.95258828931352,27.829899022118838
2019-10-10,421,Servicing,331,1481,87.74356442559784,29.01993777294042
2019-04-19,468,Servicing,390,1374,62.58567822024776,36.923192448203146
2020-03-03,454,Servicing,215,1762,77.72541986516566,31.311312784072044
2018-07-13,432,Breakdown,1189,5607,51.0367676579088,20.289650333463946
2019-09-04,136,Servicing,144,1264,71.67157755859229,38.006048950452325
2021-09-04,272,Breakdown,821,5042,59.462635309898474,38.948969765213874
2018-04-05,35,Servicing,197,1931,76.97128904425057,20.451014933865007
2019-02-23,142,Servicing,441,1554,59.52223343040169,38.37887957974511
2018-08-09,89,Breakdown,1008,5596,55.793508263027384,37.573222401945046
2018-08-15,182,Breakdown,983,4972,95.45067383868188,37.47226014987213
2018-12-10,248,Servicing,216,1409,56.01208011129323,22.722546064935674
2020-07-02,368,Breakdown,1060,4987,90.12243278461807,26.444358482535275
2021-09-11,172,Replacement,553,3865,96.34393343438556,24.226623720266247
2020-02-11,468,Breakdown,967,4071,62.58567822024776,36.923192448203146
2018-12-12,58,Servicing,267,1130,82.64834921237409,39.06339287512281
2018-05-30,433,Replacement,585,3108,76.71018345639585,28.29915893237657
2019-12-01,396,Servicing,454,1194,94.70820918812811,38.33998136291791
2019-10-09,227,Servicing,158,1663,69.04420302141811,29.59482751221894
2019-12-25,89,Servicing,162,1460,55.793508263027384,37.573222401945046
2020-11-12,150,Replacement,745,2475,63.926785717450606,38.085770692898166
2021-01-14,370,Servicing,150,1810,83.60818882656848,29.242864725585097
2021-01-05,471,Replacement,573,3196,62.033444836660934,37.81395632751263
2019-10-25,441,Servicing,414,1477,55.760115383639466,27.77342852804003
2020-12-20,482,Replacement,592,3708,94.74346198414491,30.297773566221302
2020-06-25,244,Replacement,663,3286,95.07476509249659,28.84320092335894
2019-12-20,40,Breakdown,1097,4934,54.758412335849194,24.13795832260957
2020-10-01,172,Servicing,342,1691,96.34393343438556,24.226623720266247
2018-07-05,353,Replacement,564,2111,75.53915190972282,23.641336010698723
2020-12-01,403,Servicing,488,1303,76.13048234410999,36.87842687294503
2020-06-02,125,Servicing,209,1799,72.06193582265797,22.574466581783923
2019-03-22,145,Breakdown,1025,4211,85.74881648130784,35.781477386123115
2018-12-13,6,Servicing,449,1218,82.5195873968718,22.331944741579576
2019-02-15,416,Breakdown,943,4356,61.3098630725886,26.010236349650427
2021-04-13,21,Servicing,386,1187,50.48716326188176,35.308041255377205
2019-09-21,284,Breakdown,820,5245,64.78257730262027,33.96597180242486
2021-03-14,491,Replacement,659,2323,73.44199789453505,38.08364888580148
2018-07-31,214,Replacement,760,3261,77.09742204939081,22.437789817743404
2018-12-01,199,Replacement,512,3957,66.92254490800102,24.901284361131093
2020-04-11,280,Servicing,268,1311,79.28225678395054,36.328192520125405
2018-11-16,241,Servicing,446,1116,66.08622099634884,24.862362453232492
2021-04-02,232,Replacement,683,3150,94.20734675473726,35.978234087818336
2021-10-11,184,Servicing,379,1304,66.39441097520871,33.564250230014316
2018-05-17,32,Servicing,279,1814,84.73233256869483,23.32554319797203
2019-01-07,53,Servicing,174,1372,81.63237683546338,37.283932423063646
2018-12-27,126,Servicing,436,1758,90.61961929959334,20.0259410063388
2018-06-23,393,Breakdown,972,4303,92.9400619749022,20.765652389582016
2020-04-25,313,Replacement,662,2368,71.40138645376263,29.979198084569862
2021-04-28,171,Breakdown,972,4770,81.74398528145903,27.289244471170292
2019-12-31,245,Servicing,368,1521,59.47652150453805,34.01600263643167
2021-08-17,228,Servicing,292,1313,50.193324212051024,32.20758667110117
2020-08-06,220,Replacement,628,2021,51.52518600711894,23.23290097662696
2019-06-11,228,Servicing,293,1410,50.193324212051024,32.20758667110117
2021-03-11,258,Servicing,122,1115,55.66912856157762,23.275911891687386
2019-07-25,122,Servicing,445,1839,60.66855106912711,36.790367439440914
2020-06-21,295,Breakdown,1013,5014,75.01743715814348,34.34139901994432
2018-12-30,483,Replacement,655,2953,52.02583680723483,32.273516443373225
2018-09-10,477,Servicing,359,1904,89.65340458642468,36.659146790694464
2020-01-13,485,Breakdown,859,5863,77.85639029008085,36.3247453825968
2020-12-11,151,Replacement,775,2422,73.43570002883126,24.215753523514586
2020-02-22,394,Replacement,642,2247,61.23699190454154,34.257683926212756
2019-09-15,160,Replacement,722,2738,77.73217922926088,30.690745614833286
2020-03-07,367,Servicing,181,1367,79.31515052507774,23.409833336403874
2018-06-07,378,Replacement,729,3441,63.99725893253304,33.600559082431445
2021-06-01,90,Servicing,264,1285,85.40239819227762,31.555464734086932
2018-04-05,259,Replacement,686,3511,93.34583134518911,37.74997788425942
2021-07-12,134,Breakdown,899,5382,66.22862693433471,20.050724542926606
2019-09-12,224,Servicing,469,1511,53.6216322502258,37.93705146532487
2019-03-27,158,Servicing,206,1818,98.2726947875394,25.319882309065274
2018-02-26,361,Replacement,698,2092,58.523960663950916,31.32780687935204
2021-09-21,473,Servicing,433,1173,84.46546268910618,25.97741156217836
2019-03-17,433,Breakdown,1012,4594,76.71018345639585,28.29915893237657
2020-09-15,479,Replacement,504,2603,66.64154774823974,25.22287486955587
2020-03-16,341,Breakdown,950,4969,54.67227279417739,38.23555010425403
2021-01-31,206,Servicing,134,1527,92.27019672543669,39.07252475496984
2021-10-13,441,Breakdown,817,5692,55.760115383639466,27.77342852804003
2018-08-05,483,Servicing,436,1658,52.02583680723483,32.273516443373225
2018-09-19,154,Replacement,505,3210,95.39128224756796,31.203479872811354
2021-06-04,45,Breakdown,1102,5149,97.18407642105016,39.558298223299786
2021-11-20,390,Servicing,313,1094,86.60858978152879,25.15828306950342
2021-06-20,225,Servicing,464,1897,53.08639894558285,36.98853464789745
2019-08-12,106,Replacement,691,3992,81.67967179766498,24.776599023054835
2021-04-25,389,Servicing,338,1357,59.76587611865644,39.428633033184205
2020-08-13,292,Breakdown,982,5281,54.58344504360316,29.961095402403934
2019-03-25,88,Breakdown,1064,5974,70.08502382600982,38.20991237925035
2019-07-31,491,Servicing,429,1315,73.44199789453505,38.08364888580148
2019-09-25,379,Replacement,653,2061,52.03170199858501,38.830299723835424
2018-02-27,3,Replacement,728,2474,57.126039165124645,26.305876939224785
2019-10-07,339,Replacement,703,2454,57.163895574091015,21.08347982271261
2021-10-12,267,Replacement,521,2365,68.33540698046637,25.567112859204915
2021-11-14,177,Breakdown,1010,5964,90.39717114613165,27.097772031558012
2020-01-05,305,Servicing,268,1709,78.5001911239444,23.444985948104584
2021-06-29,28,Servicing,401,1392,88.70264629222675,22.075129118781028
2020-12-10,29,Replacement,707,3854,58.77887396273103,21.334661427067868
2021-11-08,121,Breakdown,982,4956,86.79506376921906,31.385773098414198
2021-04-09,471,Replacement,597,2213,62.033444836660934,37.81395632751263
2019-12-26,499,Servicing,276,1245,55.59899033924316,31.552485840576296
2021-12-27,102,Servicing,391,1349,70.50257606894891,39.81080378588182
2020-03-24,226,Replacement,653,3317,65.72736818339047,35.08198275355821
2018-09-29,120,Servicing,377,1024,61.77783435026453,29.540082975976873
2018-08-18,138,Breakdown,1045,5581,88.26291302256236,22.66432503432114
2018-08-22,367,Replacement,725,2966,79.31515052507774,23.409833336403874
2021-02-15,277,Breakdown,954,4568,71.12218936353047,22.996416988702222
2018-07-03,492,Replacement,570,3923,78.99149300060994,20.490647109984817
2021-04-26,412,Replacement,738,3656,96.09900593589555,30.998101467682886
2021-04-22,497,Replacement,563,3272,73.12963871049435,29.17066694521063
2020-06-12,484,Breakdown,830,5921,92.13856776727633,31.66047651531322
2019-11-05,6,Replacement,684,3030,82.5195873968718,22.331944741579576
2018-09-25,220,Breakdown,871,5130,51.52518600711894,23.23290097662696
2019-10-02,439,Replacement,598,2066,94.60991055462677,32.2235914882245
2020-03-13,203,Servicing,159,1290,59.94063980993371,28.7277658106647
2021-07-17,230,Breakdown,861,5100,73.42898831913901,35.195977793575004
2019-01-27,422,Replacement,636,2712,89.50397141195529,36.77438982132506
2021-12-03,418,Servicing,330,1585,70.04699825563885,20.598570756883113
2019-12-07,497,Replacement,515,3108,73.12963871049435,29.17066694521063
2021-01-28,280,Replacement,770,2767,79.28225678395054,36.328192520125405
2019-01-02,500,Servicing,214,1178,64.48408338333962,38.63142326140845
2018-10-24,356,Replacement,587,2936,60.6885642712431,36.08401635411
2019-08-01,50,Replacement,654,2731,92.63113041065378,24.781137938817768
2021-06-12,357,Servicing,455,1804,95.83083712550129,30.844456698204972
2021-07-31,63,Replacement,703,3595,70.70076923875756,27.51604437328112
2020-06-30,457,Replacement,607,2070,90.85266679118996,35.17141462582002
2021-03-13,374,Replacement,791,3521,89.0179795353662,22.11730031330478
2018-10-25,12,Breakdown,952,5839,61.402304908245945,25.441416652593887
2021-06-28,249,Breakdown,999,4639,75.10750852499704,20.511531195023416
2021-06-02,334,Servicing,499,1740,51.28526160247739,20.52378461754866
2018-06-30,248,Servicing,463,1984,56.01208011129323,22.722546064935674
2021-09-20,14,Breakdown,823,5977,65.91471249371756,27.752991802179867
2021-12-10,239,Breakdown,852,5642,54.08356325417434,25.321585408307975
2019-01-26,406,Servicing,236,1533,86.82179103740688,25.718707898052592
2019-06-30,224,Replacement,603,3763,53.6216322502258,37.93705146532487
2019-01-19,401,Servicing,284,1461,66.20213577358811,27.546054081443174
2021-04-25,309,Replacement,543,2920,86.55785729258167,30.162139169665316
2018-02-16,383,Servicing,386,1782,83.3377271454724,21.024557297778195
2019-10-02,324,Servicing,244,1639,79.38740434313658,37.42419097124379
2019-06-23,302,Replacement,623,3779,55.98173701222092,36.902097225508186
2020-12-11,89,Servicing,483,1132,55.793508263027384,37.573222401945046
2021-03-30,492,Replacement,535,2914,78.99149300060994,20.490647109984817
2021-01-24,294,Servicing,389,1428,76.32481827046497,29.1836174615541
2019-10-10,119,Servicing,344,1169,66.24361664938205,24.709775073276724
2019-11-21,342,Replacement,795,2007,57.43207956637707,37.515697787375316
2020-03-18,214,Breakdown,1097,4281,77.09742204939081,22.437789817743404
2021-05-02,268,Breakdown,1110,4297,52.126254376295435,21.167839656285633
2021-07-09,43,Replacement,509,2639,52.585883117039124,35.689594773620044
2019-10-30,253,Servicing,171,1313,53.136825565895634,37.00576263188632
2019-10-26,304,Replacement,707,2800,59.836392295442685,27.53189492016434
2018-09-26,177,Replacement,770,2792,90.39717114613165,27.097772031558012
2019-10-12,14,Replacement,554,2607,65.91471249371756,27.752991802179867
2018-06-07,161,Servicing,150,1568,79.15353013938758,23.285513345193895
